open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1503471600,1503475199,0.00850000,0.01070000,0.00850000,0.01000000,17926.22000000
1503475200,1503478799,0.01010100,0.01028000,0.00955100,0.00955600,5093.97000000
1503478800,1503482399,0.00960000,0.00990900,0.00125000,0.00922300,25734.90000000
1503482400,1503485999,0.00922300,0.00979800,0.00862000,0.00910000,2232.34000000
1503486000,1503489599,0.00905000,0.00910000,0.00900100,0.00905000,10255.03000000
1503489600,1503493199,0.00910200,0.00920000,0.00900200,0.00920000,4160.44000000
1503493200,1503496799,0.00920000,0.00949900,0.00900200,0.00900200,1673.08000000
1503496800,1503500399,0.00945000,0.00949900,0.00900100,0.00948000,3098.08000000
1503500400,1503503999,0.00947900,0.00949700,0.00927000,0.00927100,1607.37000000
1503504000,1503507599,0.00949600,0.00977700,0.00926000,0.00926000,2597.38000000
1503507600,1503511199,0.00930000,0.00931000,0.00920000,0.00931000,3180.19000000
1503511200,1503514799,0.00976900,0.00976900,0.00950000,0.00950000,75.00000000
1503514800,1503518399,0.00950000,0.00960000,0.00891000,0.00959000,1026.88000000
1503518400,1503521999,0.00921000,0.00921000,0.00910000,0.00910000,2870.01000000
1503522000,1503525599,0.00908500,0.00930000,0.00862000,0.00863000,1354.54000000
1503525600,1503529199,0.00925000,0.00925000,0.00925000,0.00925000,50.00000000
1503529200,1503532799,0.00925000,0.00929000,0.00925000,0.00929000,188.29000000
1503532800,1503536399,0.00929000,0.00929000,0.00929000,0.00929000,149.60000000
1503536400,1503539999,0.00929000,0.00929000,0.00888800,0.00888900,4470.18000000
1503540000,1503543599,0.00888900,0.00928700,0.00888800,0.00928700,1896.70000000
1503543600,1503547199,0.00946900,0.00946900,0.00946000,0.00946900,1150.60000000
1503547200,1503550799,0.00946900,0.00946900,0.00946900,0.00946900,0.00000000
1503550800,1503554399,0.00900100,0.00900100,0.00888800,0.00900000,4835.11000000
1503554400,1503557999,0.00900000,0.00900000,0.00900000,0.00900000,639.14000000
1503558000,1503561599,0.00888800,0.00900000,0.00888800,0.00899900,1772.92000000
1503561600,1503565199,0.00899000,0.00911000,0.00899000,0.00900000,1581.71000000
1503565200,1503568799,0.00900000,0.00900000,0.00895000,0.00895100,1722.67000000
1503568800,1503572399,0.00895100,0.00895100,0.00888800,0.00888800,1900.14000000
1503572400,1503575999,0.00888800,0.00894900,0.00888800,0.00888800,958.22000000
1503576000,1503579599,0.00888800,0.00888800,0.00888800,0.00888800,0.00000000
1503579600,1503583199,0.00870700,0.00880000,0.00865100,0.00880000,550.23000000
1503583200,1503586799,0.00880000,0.00894900,0.00880000,0.00894900,2103.19000000
1503586800,1503590399,0.00888900,0.00888900,0.00888800,0.00888900,715.99000000
1503590400,1503593999,0.00910000,0.00910000,0.00909000,0.00909000,1299.95000000
1503594000,1503597599,0.00888900,0.00888900,0.00888900,0.00888900,418.76000000
1503597600,1503601199,0.00890000,0.00934700,0.00888900,0.00934700,566.88000000
1503601200,1503604799,0.00889000,0.00889000,0.00889000,0.00889000,1519.60000000
1503604800,1503608399,0.00925000,0.00925000,0.00925000,0.00925000,236.46000000
1503608400,1503611999,0.00900100,0.00900100,0.00887000,0.00887000,742.23000000
1503612000,1503615599,0.00866200,0.00866200,0.00866100,0.00866100,1069.57000000
1503615600,1503619199,0.00866100,0.00866100,0.00866100,0.00866100,0.00000000
1503619200,1503622799,0.00866200,0.00898900,0.00866100,0.00898900,271.52000000
1503622800,1503626399,0.00890000,0.00890000,0.00888600,0.00888600,31.95000000
1503626400,1503629999,0.00879000,0.00879000,0.00865900,0.00865900,808.51000000
1503630000,1503633599,0.00865900,0.00865900,0.00850900,0.00850900,2815.55000000
1503633600,1503637199,0.00788800,0.00878900,0.00720200,0.00720200,3573.57000000
1503637200,1503640799,0.00720200,0.00720200,0.00720200,0.00720200,0.00000000
1503640800,1503644399,0.00860000,0.00884900,0.00860000,0.00884900,170.92000000
1503644400,1503647999,0.00884400,0.00884400,0.00884400,0.00884400,250.00000000
1503648000,1503651599,0.00840000,0.00840000,0.00830200,0.00830200,464.44000000
1503651600,1503655199,0.00840000,0.00840000,0.00840000,0.00840000,114.94000000
1503655200,1503658799,0.00840100,0.00840300,0.00830700,0.00840100,1127.31000000
1503658800,1503662399,0.00835100,0.00857900,0.00835100,0.00857900,598.67000000
1503662400,1503665999,0.00869700,0.00877000,0.00851000,0.00851000,381.05000000
1503666000,1503669599,0.00850900,0.00851000,0.00850900,0.00851000,299.11000000
1503669600,1503673199,0.00851000,0.00851000,0.00831600,0.00831600,165.80000000
1503673200,1503676799,0.00831600,0.00833500,0.00811000,0.00811000,3111.74000000
1503676800,1503680399,0.00811000,0.00811000,0.00810200,0.00810200,1249.84000000
1503680400,1503683999,0.00810200,0.00810200,0.00810200,0.00810200,0.00000000
1503684000,1503687599,0.00811100,0.00849900,0.00810000,0.00810000,536.58000000
1503687600,1503691199,0.00812500,0.00880000,0.00812500,0.00880000,209.00000000
1503691200,1503694799,0.00810000,0.00810000,0.00778200,0.00800000,696.83000000
1503694800,1503698399,0.00825000,0.00839900,0.00800000,0.00800000,1465.13000000
1503698400,1503701999,0.00800000,0.00800000,0.00800000,0.00800000,35.60000000
1503702000,1503705599,0.00786100,0.00786100,0.00750100,0.00750100,2250.12000000
1503705600,1503709199,0.00750100,0.00750100,0.00750100,0.00750100,0.00000000
1503709200,1503712799,0.00812500,0.00812700,0.00750200,0.00750200,456.52000000
1503712800,1503716399,0.00750200,0.00750200,0.00750200,0.00750200,0.00000000
1503716400,1503719999,0.00812700,0.00812700,0.00807300,0.00807400,434.10000000
1503720000,1503723599,0.00807400,0.00807400,0.00807400,0.00807400,0.00000000
1503723600,1503727199,0.00807400,0.00807400,0.00807400,0.00807400,0.00000000
1503727200,1503730799,0.00755300,0.00755300,0.00750200,0.00750200,2500.00000000
1503730800,1503734399,0.00779700,0.00779700,0.00779700,0.00779700,251.66000000
1503734400,1503737999,0.00818100,0.00819800,0.00784700,0.00819300,1021.19000000
1503738000,1503741599,0.00819200,0.00819200,0.00819200,0.00819200,245.53000000
1503741600,1503745199,0.00818700,0.00818700,0.00790000,0.00790000,279.80000000
1503745200,1503748799,0.00785000,0.00785000,0.00785000,0.00785000,843.25000000
1503748800,1503752399,0.00775100,0.00775100,0.00750100,0.00750100,1089.19000000
1503752400,1503755999,0.00751100,0.00751100,0.00751100,0.00751100,109.13000000
1503756000,1503759599,0.00765000,0.00780000,0.00765000,0.00765000,1539.76000000
1503759600,1503763199,0.00765000,0.00765000,0.00765000,0.00765000,880.67000000
1503763200,1503766799,0.00765000,0.00818400,0.00751300,0.00818400,871.63000000
1503766800,1503770399,0.00818400,0.00818500,0.00818400,0.00818500,101.63000000
1503770400,1503773999,0.00818400,0.00818400,0.00818400,0.00818400,100.00000000
1503774000,1503777599,0.00755100,0.00755100,0.00751300,0.00755100,308.00000000
1503777600,1503781199,0.00755100,0.00755100,0.00755100,0.00755100,0.00000000
1503781200,1503784799,0.00818300,0.00818700,0.00818300,0.00818700,696.95000000
1503784800,1503788399,0.00818700,0.00820000,0.00818700,0.00820000,666.12000000
1503788400,1503791999,0.00820200,0.00820200,0.00820000,0.00820000,553.37000000
1503792000,1503795599,0.00820000,0.00820000,0.00820000,0.00820000,0.00000000
1503795600,1503799199,0.00820000,0.00820000,0.00755700,0.00755700,38.96000000
1503799200,1503802799,0.00755700,0.00755700,0.00755700,0.00755700,0.00000000
1503802800,1503806399,0.00755700,0.00755700,0.00755700,0.00755700,0.00000000
1503806400,1503809999,0.00820100,0.00820100,0.00820100,0.00820100,149.85000000
1503810000,1503813599,0.00860000,0.00860000,0.00756100,0.00756100,1066.26000000
1503813600,1503817199,0.00756100,0.00756100,0.00756100,0.00756100,0.00000000
1503817200,1503820799,0.00765200,0.00785000,0.00765200,0.00785000,349.38000000
1503820800,1503824399,0.00785000,0.00884900,0.00785000,0.00829900,420.02000000
1503824400,1503827999,0.00815000,0.00815000,0.00800000,0.00800500,456.59000000
1503828000,1503831599,0.00800500,0.00800500,0.00800500,0.00800500,0.00000000
1503831600,1503835199,0.00800500,0.00800500,0.00800500,0.00800500,0.00000000
1503835200,1503838799,0.00800600,0.00800600,0.00800000,0.00800100,200.90000000
1503838800,1503842399,0.00800100,0.00800100,0.00800100,0.00800100,0.00000000
1503842400,1503845999,0.00800100,0.00800100,0.00800100,0.00800100,0.00000000
1503846000,1503849599,0.00785000,0.00785000,0.00785000,0.00785000,20.97000000
1503849600,1503853199,0.00800100,0.00800100,0.00800100,0.00800100,16.20000000
1503853200,1503856799,0.00800100,0.00800100,0.00800100,0.00800100,24.13000000
1503856800,1503860399,0.00800100,0.00800100,0.00800100,0.00800100,152.90000000
1503860400,1503863999,0.00800100,0.00869800,0.00800100,0.00869800,108.58000000
1503864000,1503867599,0.00869800,0.00869800,0.00869800,0.00869800,0.00000000
1503867600,1503871199,0.00800100,0.00800100,0.00765200,0.00765200,978.56000000
1503871200,1503874799,0.00770000,0.00770000,0.00770000,0.00770000,1114.00000000
1503874800,1503878399,0.00770000,0.00770000,0.00765200,0.00765200,652.29000000
1503878400,1503881999,0.00765200,0.00765200,0.00765200,0.00765200,172.64000000
1503882000,1503885599,0.00765100,0.00765200,0.00765100,0.00765200,152.10000000
1503885600,1503889199,0.00765100,0.00765100,0.00765100,0.00765100,35.00000000
1503889200,1503892799,0.00765200,0.00765200,0.00765100,0.00765100,120.42000000
1503892800,1503896399,0.00765200,0.00765200,0.00765100,0.00765100,949.53000000
1503896400,1503899999,0.00765100,0.00765100,0.00765100,0.00765100,129.00000000
1503900000,1503903599,0.00765100,0.00765100,0.00760000,0.00760000,224.89000000
1503903600,1503907199,0.00760000,0.00760000,0.00759700,0.00759700,191.69000000
1503907200,1503910799,0.00774500,0.00774500,0.00759700,0.00774500,131.61000000
1503910800,1503914399,0.00759700,0.00759700,0.00730000,0.00730000,731.80000000
1503914400,1503917999,0.00731000,0.00731000,0.00731000,0.00731000,21.29000000
1503918000,1503921599,0.00731000,0.00734000,0.00731000,0.00732000,706.72000000
1503921600,1503925199,0.00731000,0.00731000,0.00716000,0.00716000,2106.57000000
1503925200,1503928799,0.00725000,0.00750000,0.00725000,0.00750000,1099.90000000
1503928800,1503932399,0.00730000,0.00804900,0.00724800,0.00768800,252199.76000000
1503932400,1503935999,0.00768800,0.00780000,0.00760000,0.00760000,4804.24000000
1503936000,1503939599,0.00760100,0.00760200,0.00760000,0.00760000,584.95000000
1503939600,1503943199,0.00762500,0.00762500,0.00762500,0.00762500,5.00000000
1503943200,1503946799,0.00760000,0.00769900,0.00740000,0.00740000,3766.65000000
1503946800,1503950399,0.00740000,0.00740000,0.00720000,0.00720000,2547.70000000
1503950400,1503953999,0.00720000,0.00720000,0.00720000,0.00720000,299.50000000
1503954000,1503957599,0.00725100,0.00740000,0.00710000,0.00710200,3864.26000000
1503957600,1503961199,0.00710200,0.00710200,0.00710200,0.00710200,0.00000000
1503961200,1503964799,0.00710200,0.00710200,0.00710200,0.00710200,0.00000000
1503964800,1503968399,0.00738800,0.00799000,0.00735000,0.00735000,26383.34000000
1503968400,1503971999,0.00720000,0.00730000,0.00720000,0.00720000,771.30000000
1503972000,1503975599,0.00720000,0.00730000,0.00720000,0.00730000,121.89000000
1503975600,1503979199,0.00725000,0.00725000,0.00710000,0.00710000,2131.91000000
1503979200,1503982799,0.00730000,0.00730000,0.00729900,0.00729900,309.50000000
1503982800,1503986399,0.00710200,0.00710400,0.00710100,0.00710300,977.00000000
1503986400,1503989999,0.00710200,0.00729900,0.00710200,0.00729900,408.76000000
1503990000,1503993599,0.00729800,0.00729800,0.00729000,0.00729000,443.70000000
1503993600,1503997199,0.00710100,0.00710100,0.00703000,0.00703000,2149.53000000
1503997200,1504000799,0.00703000,0.00703000,0.00690000,0.00699900,6337.73000000
1504000800,1504004399,0.00699900,0.00700000,0.00650000,0.00700000,19211.59000000
1504004400,1504007999,0.00700000,0.00700000,0.00671000,0.00680000,1510.31000000
1504008000,1504011599,0.00669900,0.00669900,0.00660000,0.00660000,1103.88000000
1504011600,1504015199,0.00632500,0.00632500,0.00632200,0.00632200,4662.19000000
1504015200,1504018799,0.00633300,0.00633300,0.00632200,0.00632200,424.58000000
1504018800,1504022399,0.00635000,0.00635000,0.00610000,0.00611100,1855.67000000
1504022400,1504025999,0.00611100,0.00611100,0.00610000,0.00610000,356.89000000
1504026000,1504029599,0.00610300,0.00610300,0.00580800,0.00580800,401024.28000000
1504029600,1504033199,0.00609800,0.00669900,0.00586100,0.00640000,3419.76000000
1504033200,1504036799,0.00630300,0.00691000,0.00629000,0.00650000,8654.00000000
1504036800,1504040399,0.00650000,0.00650100,0.00621100,0.00621100,4803.80000000
1504040400,1504043999,0.00626000,0.00678700,0.00620000,0.00678700,8033.32000000
1504044000,1504047599,0.00678600,0.00710000,0.00599900,0.00710000,92061.38000000
1504047600,1504051199,0.00660100,0.00660100,0.00650000,0.00650000,2326.64000000
1504051200,1504054799,0.00689900,0.00720000,0.00689900,0.00720000,3704.11000000
1504054800,1504058399,0.00680000,0.00680000,0.00680000,0.00680000,44.21000000
1504058400,1504061999,0.00680000,0.00680000,0.00680000,0.00680000,0.00000000
1504062000,1504065599,0.00679900,0.00679900,0.00625900,0.00679900,385.64000000
1504065600,1504069199,0.00649000,0.00649000,0.00649000,0.00649000,25.00000000
1504069200,1504072799,0.00648900,0.00648900,0.00610400,0.00610400,1041.25000000
1504072800,1504076399,0.00610400,0.00610400,0.00610400,0.00610400,400.00000000
1504076400,1504079999,0.00620600,0.00645300,0.00620600,0.00645300,572.79000000
1504080000,1504083599,0.00610400,0.00610400,0.00610000,0.00610000,103.13000000
1504083600,1504087199,0.00634900,0.00635100,0.00634900,0.00635100,1591.51000000
1504087200,1504090799,0.00610000,0.00610000,0.00610000,0.00610000,100.00000000
1504090800,1504094399,0.00620000,0.00620000,0.00610000,0.00610000,2259.89000000
1504094400,1504097999,0.00601200,0.00601200,0.00580000,0.00580000,2101.24000000
1504098000,1504101599,0.00609000,0.00609000,0.00609000,0.00609000,3.99000000
1504101600,1504105199,0.00610000,0.00610100,0.00610000,0.00610100,23.98000000
1504105200,1504108799,0.00627500,0.00669900,0.00610100,0.00669900,1096.32000000
1504108800,1504112399,0.00669900,0.00669900,0.00527700,0.00629900,8359.47000000
1504112400,1504115999,0.00666500,0.00666600,0.00666400,0.00666600,1587.90000000
1504116000,1504119599,0.00666600,0.00698800,0.00666600,0.00691000,5832.19000000
1504119600,1504123199,0.00698800,0.00719600,0.00698800,0.00719600,301.27000000
1504123200,1504126799,0.00719400,0.00719400,0.00719400,0.00719400,208.00000000
1504126800,1504130399,0.00719400,0.00719600,0.00719400,0.00719600,714.42000000
1504130400,1504133999,0.00719600,0.00719600,0.00647600,0.00647600,995.28000000
1504134000,1504137599,0.00653200,0.00653200,0.00653200,0.00653200,236.42000000
1504137600,1504141199,0.00689900,0.00689900,0.00689900,0.00689900,295.89000000
1504141200,1504144799,0.00656000,0.00656000,0.00656000,0.00656000,451.27000000
1504144800,1504148399,0.00689900,0.00689900,0.00653200,0.00653200,165.38000000
1504148400,1504151999,0.00653500,0.00653500,0.00650000,0.00650000,908.42000000
1504152000,1504155599,0.00650000,0.00650000,0.00650000,0.00650000,25.00000000
1504155600,1504159199,0.00689900,0.00689900,0.00648000,0.00648000,232.00000000
1504159200,1504162799,0.00648000,0.00648000,0.00648000,0.00648000,0.00000000
1504162800,1504166399,0.00689700,0.00690000,0.00689700,0.00690000,383.89000000
1504166400,1504169999,0.00690000,0.00690000,0.00648000,0.00648000,117.86000000
1504170000,1504173599,0.00648000,0.00648000,0.00648000,0.00648000,0.00000000
1504173600,1504177199,0.00648000,0.00648000,0.00648000,0.00648000,0.00000000
1504177200,1504180799,0.00648000,0.00648000,0.00648000,0.00648000,36.86000000
1504180800,1504184399,0.00659100,0.00659100,0.00648000,0.00648000,1886.56000000
1504184400,1504187999,0.00648000,0.00648000,0.00640000,0.00640000,1559.00000000
1504188000,1504191599,0.00690000,0.00699800,0.00640000,0.00640000,347.68000000
1504191600,1504195199,0.00699000,0.00699800,0.00660000,0.00660100,1106.53000000
1504195200,1504198799,0.00660000,0.00660000,0.00660000,0.00660000,133.99000000
1504198800,1504202399,0.00660000,0.00660000,0.00640000,0.00640000,801.78000000
1504202400,1504205999,0.00640000,0.00660000,0.00640000,0.00660000,728.80000000
1504206000,1504209599,0.00660000,0.00660000,0.00650000,0.00650000,986.81000000
1504209600,1504213199,0.00650000,0.00699400,0.00650000,0.00650000,693.76000000
1504213200,1504216799,0.00650000,0.00650000,0.00650000,0.00650000,317.59000000
1504216800,1504220399,0.00699400,0.00699400,0.00699400,0.00699400,36.73000000
1504220400,1504223999,0.00679800,0.00679900,0.00679800,0.00679900,150.08000000
1504224000,1504227599,0.00674000,0.00699500,0.00674000,0.00699500,651.55000000
1504227600,1504231199,0.00699500,0.00699500,0.00699500,0.00699500,0.00000000
1504231200,1504234799,0.00699500,0.00699500,0.00699500,0.00699500,5.79000000
1504234800,1504238399,0.00699100,0.00699100,0.00699100,0.00699100,55.00000000
1504238400,1504241999,0.00674900,0.00674900,0.00650000,0.00650000,591.29000000
1504242000,1504245599,0.00650000,0.00650000,0.00640000,0.00640000,29.47000000
1504245600,1504249199,0.00640000,0.00640000,0.00600300,0.00600300,180.00000000
1504249200,1504252799,0.00625000,0.00625000,0.00625000,0.00625000,120.00000000
1504252800,1504256399,0.00630100,0.00635100,0.00630100,0.00635100,451.13000000
1504256400,1504259999,0.00670000,0.00670000,0.00670000,0.00670000,6.26000000
1504260000,1504263599,0.00670000,0.00670000,0.00670000,0.00670000,0.00000000
1504263600,1504267199,0.00640100,0.00640100,0.00640100,0.00640100,171.00000000
1504267200,1504270799,0.00640200,0.00640200,0.00640100,0.00640100,1479.00000000
1504270800,1504274399,0.00640100,0.00640100,0.00640100,0.00640100,0.00000000
1504274400,1504277999,0.00640100,0.00640100,0.00630100,0.00630100,606.46000000
1504278000,1504281599,0.00630100,0.00630100,0.00630100,0.00630100,0.00000000
1504281600,1504285199,0.00640200,0.00674900,0.00640200,0.00674900,610.32000000
1504285200,1504288799,0.00674900,0.00719500,0.00674900,0.00710000,1617.02000000
1504288800,1504292399,0.00710000,0.00720000,0.00710000,0.00720000,2996.13000000
1504292400,1504295999,0.00720000,0.00796900,0.00720000,0.00796900,9126.96000000
1504296000,1504299599,0.00654000,0.00760000,0.00654000,0.00750000,943.60000000
1504299600,1504303199,0.00796400,0.00796400,0.00768000,0.00768000,406600.75000000
1504303200,1504306799,0.00768000,0.00768000,0.00760000,0.00760000,2323.51000000
1504306800,1504310399,0.00759900,0.00796600,0.00759900,0.00796600,706.94000000
1504310400,1504313999,0.00796600,0.00796600,0.00758800,0.00795900,112.13000000
1504314000,1504317599,0.00795900,0.00795900,0.00660500,0.00795700,387.20000000
1504317600,1504321199,0.00795600,0.00795600,0.00700100,0.00711000,873.42000000
1504321200,1504324799,0.00711000,0.00711000,0.00711000,0.00711000,0.00000000
1504324800,1504328399,0.00711000,0.00711000,0.00711000,0.00711000,54.25000000
1504328400,1504331999,0.00711000,0.00749900,0.00711000,0.00749900,1591.94000000
1504332000,1504335599,0.00700000,0.00700000,0.00660600,0.00660600,530.89000000
1504335600,1504339199,0.00660600,0.00660600,0.00660600,0.00660600,496.57000000
1504339200,1504342799,0.00660600,0.00660600,0.00660600,0.00660600,0.00000000
1504342800,1504346399,0.00680600,0.00680600,0.00680600,0.00680600,100.04000000
1504346400,1504349999,0.00688000,0.00688000,0.00688000,0.00688000,5.79000000
1504350000,1504353599,0.00688000,0.00688000,0.00688000,0.00688000,70.80000000
1504353600,1504357199,0.00700000,0.00700000,0.00700000,0.00700000,266.34000000
1504357200,1504360799,0.00700000,0.00700000,0.00700000,0.00700000,0.00000000
1504360800,1504364399,0.00700000,0.00700000,0.00700000,0.00700000,0.00000000
1504364400,1504367999,0.00715100,0.00750000,0.00715100,0.00749000,1071.25000000
1504368000,1504371599,0.00740000,0.00740000,0.00740000,0.00740000,389.01000000
1504371600,1504375199,0.00740000,0.00740000,0.00740000,0.00740000,675.39000000
